Date,Close,High,Low,Open,Volume,ema_200,momentum,RSI,regime,signal,executed_signal
2020-02-06,307.8023681640625,307.9959003068287,306.71483621168045,307.7378480746125,50359700,275.961668548584,0.1198372061238228,63.77020207462342,1,1,1.0
2020-02-07,306.1619567871094,307.8116351595351,305.6089795565665,306.73335627928725,64139400,276.16505905151365,0.1173205418700833,59.97976683709233,1,1,1.0
2020-02-10,308.44744873046875,308.5119688123986,305.2310073313856,305.26787996757133,42070000,276.3806941223145,0.1228184111804528,63.25665475086907,1,1,1.0
2020-02-11,308.9820861816406,310.60411697522704,308.4475312534635,309.8115379014592,54864500,276.59282485961916,0.1240922777703577,63.999259583609565,1,1,1.0
2020-02-12,310.9727783203125,311.18473274648915,310.06035614149124,310.42899821472605,43992700,276.812819519043,0.1314095069453742,66.69810167772764,1,1,1.0
2020-02-13,310.64105224609375,311.61796662147174,309.25862305917093,309.535097646318,54501900,277.03047409057615,0.1355683578151354,65.81270884871338,1,1,1.0
2020-02-14,311.13861083984375,311.25842582180286,309.8483497371741,311.05566849669884,64582200,277.2606553649902,0.1376538647284777,66.53037534936082,1,1,1.0
2020-02-18,310.33685302734375,311.20317735243003,308.93597379924495,310.1340956719919,57226200,277.48968948364256,0.1436968906628788,64.19195678159858,1,1,1.0
2020-02-19,311.82073974609375,312.50272917916465,311.02816047258915,311.31386026890783,48814700,277.71319717407226,0.1424082883378055,66.53628623855,1,1,1.0
2020-02-20,310.53961181640625,312.0971505702574,307.5258989240544,311.2676707600696,74163400,277.9357954406738,0.1400896653989369,62.71851205408866,1,1,1.0
2020-02-21,307.34161376953125,309.48897435964113,306.51213390046263,309.17562717324165,113788200,278.16461624145506,0.1344601143317514,54.33707789220187,1,1,1.0
2020-02-24,297.1484680175781,307.4152910445765,296.06093601109944,297.812034951368,161088400,278.3442881774902,0.0917720067728931,37.25011347911904,1,1,1.0
2020-02-25,288.1442565917969,299.1668150883396,287.259509975587,298.54934593323037,218913200,278.4828904724121,0.0714335887042918,28.6726541896374,1,1,1.0
2020-02-26,287.0843505859375,293.1762393565182,286.34706655376704,289.55428303185,194773800,278.60965255737307,0.0866882714074186,27.859431171820013,1,1,1.0
2020-02-27,274.19097900390625,287.1397194882412,274.19097900390625,281.51783588583606,284353500,278.7048348999023,0.0294492216533925,20.312264535791854,0,1,1.0
2020-02-28,273.0389709472656,274.5412150611244,263.1592099084073,266.0715305715117,384975800,278.7827192687988,0.0114373323562937,19.79624260160223,0,1,1.0
2020-03-02,284.8632507324219,284.9277708210314,271.37995849221204,274.83603019593295,238703600,278.91218505859376,0.0598113857071684,37.38047616511103,1,1,1.0
2020-03-03,276.7069396972656,289.2409664464348,274.2462321827983,285.241142492212,300139100,278.9888766479492,0.0457010921055742,32.14510639029062,0,0,1.0
2020-03-04,288.3377380371094,288.55894574643776,279.55470914183184,282.1260343052049,176613400,279.1321716308594,0.0794044971174565,44.156094700183665,1,1,0.0
2020-03-05,278.7530212402344,284.29196333896186,276.4950703799146,281.07552034016794,186366800,279.2361280822754,0.0365132848464024,38.16128974847167,0,0,1.0
2020-03-06,274.14483642578125,275.361380506915,267.48154768139767,270.17265996629715,228667200,279.30541488647464,0.0089185826811095,35.65495227546798,0,0,0.0
2020-03-09,252.73565673828125,261.9149765816967,252.0167948491991,253.72176795910795,309417300,279.271653137207,-0.0688350861735821,26.83642616395042,0,1,0.0
2020-03-10,265.8134460449219,265.90558547277425,252.0628739638472,262.3297262793299,276444100,279.31913299560546,-0.0302528317217409,37.074572096930055,0,0,1.0
2020-03-11,252.85549926757812,259.8413904617814,249.648281576049,258.69859134186584,255316300,279.2989163208008,-0.0760425533196118,32.25788115924065,0,0,0.0
2020-03-12,228.66294860839844,245.75898820404203,228.26664502530235,235.93452379890772,392220700,279.16968269348143,-0.1669008989516363,25.576772625346415,0,1,0.0
2020-03-13,248.2104949951172,250.20119588470249,229.04081241315595,242.4687971312821,329566100,279.14672660827637,-0.0917067905663654,36.94133547563671,0,0,1.0
2020-03-16,221.0503692626953,236.76396526708143,218.75553240747965,222.27611041521735,297240000,278.98451766967776,-0.1965423844173528,30.07050589029244,0,0,0.0
2020-03-17,232.98536682128903,236.09123349122615,218.4882988607018,225.83359190057925,262070500,278.8990636444092,-0.1503867041049496,35.72763520755421,0,0,0.0
2020-03-18,221.18861389160156,228.9025623009773,210.1476195190946,217.7325417995453,327597100,278.75780517578124,-0.1957451518566171,32.89500123408477,0,0,0.0
2020-03-19,221.6586151123047,227.99014819004063,214.0183986012928,220.49738005424797,289322000,278.5918241882324,-0.1953510376626802,33.122504363751986,0,0,0.0
2020-03-20,212.10643005371097,226.63312291311317,211.82831565045555,224.8346658036127,347158800,278.3670447540283,-0.2331666748127655,30.834495145146526,0,0,0.0
2020-03-23,206.6832733154297,212.92223974470284,202.3354595916545,211.5409611483181,326025200,278.10679138183593,-0.2569612594119628,29.5849842190098,0,1,0.0
2020-03-24,225.409423828125,226.29012179066643,216.74162164012532,217.3163810300062,235494500,277.9272227478027,-0.1893991522851229,38.80626440858411,0,0,1.0
2020-03-25,228.7838592529297,237.6463605146095,222.25751346528352,227.00394676538983,299430300,277.75853050231933,-0.1797800869258394,40.32286492110136,0,0,0.0
2020-03-26,242.1424560546875,243.6256949517032,230.8789303255503,231.31463953156495,257632800,277.65694877624514,-0.1295695131176861,46.02575751356885,0,0,0.0
2020-03-27,234.93014526367188,241.78096067939583,232.73306807490215,234.7910951170996,224341200,277.5216222381592,-0.1632472938547593,43.60304268792252,0,0,0.0
2020-03-30,242.5596618652344,243.2827508947583,235.03211240635088,237.04378461879432,171369500,277.4190383148193,-0.1395304601775199,46.79364123578178,0,0,0.0
2020-03-31,238.94418334960935,244.1170459475213,237.5258155170391,241.54915938007525,194881100,277.29983055114747,-0.1514174160667403,45.48054782291463,0,0,0.0
2020-04-01,228.1905517578125,238.8607753787008,226.10471485273015,229.8870341380712,189554600,277.1263547515869,-0.1897924450388555,41.72971068397418,0,0,0.0
2020-04-02,233.45611572265625,234.24408998929192,226.74435164389217,227.30058042250533,177660400,276.965443649292,-0.1740014235453362,44.15820082682908,0,0,0.0
2020-04-03,230.0817108154297,234.8374233272891,227.3284050607202,232.4641926453968,135561200,276.7846621704102,-0.1879431711255567,42.923611797223,0,0,0.0
2020-04-06,245.5354766845703,247.51935324530712,230.063211392009,239.02767466040095,188061200,276.6684310150147,-0.1317422067351248,49.84015433803944,0,0,0.0
2020-04-07,245.78570556640625,254.9633804434012,245.56322539442053,254.20320213449264,201427200,276.5554048919678,-0.1326854854072683,49.94592368213097,0,0,0.0
2020-04-08,254.036376953125,255.86264405866083,245.89697948028908,248.4092460711321,153774500,276.485274887085,-0.1038609835771908,53.43267855004179,0,0,0.0
2020-04-09,257.9021911621094,260.68330740774974,255.37136519382472,257.32740337358933,189999200,276.4476198577881,-0.0915466575480268,55.01391400914169,0,0,0.0
2020-04-13,255.5474853515625,257.2625125639177,251.6075709703837,256.9195127796417,114839100,276.399514541626,-0.106308153129914,53.815240430842266,0,0,0.0
2020-04-14,263.0842590332031,264.1132581697506,255.4083815249845,260.47928315904113,134143400,276.3843915557861,-0.080629012968836,57.04158079857788,0,0,0.0
2020-04-15,257.4942932128906,263.2233859194105,255.3620871053566,257.3181535864559,121775000,276.3344722747803,-0.0999037878814548,54.02697514367604,0,0,0.0
2020-04-16,258.7364501953125,259.5985892077711,255.64014500995663,258.782790803779,131798300,276.2786222076416,-0.0921858570630095,54.60113910405717,0,0,0.0
2020-04-17,265.726318359375,266.3381388483163,261.7956560421625,264.5582408440042,146684800,276.2542072296143,-0.0661584261331328,57.795396142391965,0,0,0.0
2020-04-20,261.04473876953125,265.865349749454,260.8222586074005,261.9903077495538,100109300,276.19556648254394,-0.0846465409585732,55.00396443820752,0,0,0.0
2020-04-21,253.11863708496097,257.7538302647787,252.17303957005475,256.53941191494437,126385700,276.0988470458984,-0.1192651885019931,50.55226068426054,0,0,0.0
2020-04-22,258.7364501953125,260.49781768158476,256.7062336234133,258.0411713224969,92951600,276.03770263671873,-0.1017527963894138,53.42924736229236,0,0,0.0
2020-04-23,258.7179260253906,263.22334843692914,258.4120157283415,260.0250538765477,104709700,275.97477661132814,-0.1058034650572047,53.418210721725416,0,0,0.0
2020-04-24,262.3241882324219,263.0009367872622,258.1803233825775,260.24763023211756,85063200,275.9234005737305,-0.0899637831409563,55.3518033969524,0,0,0.0
2020-04-27,266.1064453125,267.23743364876276,263.85374808000984,264.3172674261671,77896600,275.8877406311035,-0.0689337715151762,57.35135444659309,0,0,0.0
2020-04-28,264.8827819824219,270.13907564877684,264.57684336380146,269.78679641083886,105270000,275.83984573364256,-0.0669577192593391,56.47021708533666,0,0,0.0
2020-04-29,271.81695556640625,273.36512233735795,269.2212590359745,270.2595376481472,118745600,275.82616546630857,-0.0484036566846375,60.20170352108884,0,0,0.0
2020-04-30,269.2862243652344,271.91901100155013,267.53410756055456,270.426463913381,122901700,275.80425888061524,-0.0589557018790873,58.23947837838883,0,0,0.0
2020-05-01,262.1572570800781,269.4530464319418,260.9798999362958,264.49338419820157,125180000,275.7560188293457,-0.0921604606680883,52.99897712684363,0,0,0.0
2020-05-04,262.88037109375,263.1862814168892,258.7643170002029,260.2568357283572,80873200,275.70641937255857,-0.0867851886436104,53.45646496944949,0,0,0.0
2020-05-05,265.3091735839844,268.14590937668817,263.01010771987677,265.72635226154705,79569900,275.6765411376953,-0.0773191723982757,55.0394400007984,0,0,0.0
2020-05-06,263.5107421875,267.4135670702816,263.07503288056415,267.02422667147306,73632600,275.634338684082,-0.0861675141542795,53.586145670260365,0,0,0.0
2020-05-07,266.6905212402344,268.6373084225653,266.1806612050671,266.75542074754065,75250400,275.59831268310546,-0.0830434523482248,55.80797758940853,0,0,0.0
2020-05-08,271.1032409667969,271.5760398288929,268.711464913702,269.85173287305935,76452400,275.5779144287109,-0.0684294285961767,58.75845679313973,0,0,0.0
2020-05-11,271.1588134765625,272.54937149439104,268.72997666531137,269.1564065359724,79514200,275.5643667602539,-0.0745958290775185,58.79576710370422,0,0,0.0
2020-05-12,265.7541198730469,272.7717793054147,265.61504147540796,272.3546289854014,95870800,275.5146211242676,-0.0932398177531187,53.70691409277204,0,0,0.0
2020-05-13,261.0541076660156,266.2362506852452,258.6067118800236,265.18869241128544,144721100,275.44388580322266,-0.1093320308579219,49.68003723382272,0,0,0.0
2020-05-14,264.17822265625,264.30799336450735,253.07228871157704,258.59745979970535,121977900,275.39214920043946,-0.1023526892580554,52.24325540332671,0,0,0.0
2020-05-15,265.3926086425781,265.4389492560783,260.81303570623675,261.76788433031754,111146300,275.36150115966797,-0.1021623961043667,53.240337794638144,0,0,0.0
2020-05-18,273.4764099121094,275.0987275980287,271.3442322698627,271.66867317426636,119703800,275.38309432983397,-0.0762256900751376,59.32781564398616,0,0,0.0
2020-05-19,270.66741943359375,274.59805343833324,270.6488888492016,272.8737754879038,95189300,275.40077545166014,-0.0857429071405245,56.57177779324975,0,0,0.0
2020-05-20,275.2655334472656,276.1369518955796,274.00477467411235,274.2365342977923,85861700,275.4816143798828,-0.0751349348849909,59.85900067545461,0,0,0.0
2020-05-21,273.3650817871094,275.95152678656734,272.26190385257576,275.13572848631065,78293900,275.5347846984863,-0.0812924880174854,57.907999908400505,0,0,0.0
2020-05-22,273.8843078613281,274.0604474725063,271.8262808752765,273.07778874223595,63958200,275.58977462768553,-0.0744446471523261,58.3078221130497,0,0,0.0
2020-05-26,277.25872802734375,280.1418331588683,273.90285238631657,279.9007940384708,88951400,275.6358474731445,-0.065311913551053,60.906762581369435,1,-1,0.0
2020-05-27,281.3840637207031,281.4211531912627,275.20998240295586,280.0769357205021,104817400,275.71167633056643,-0.0601938527474193,63.87181713286536,1,-1,-1.0
2020-05-28,280.86492919921875,284.4525646093608,280.1881807318339,282.4223474981835,90405200,275.8011134338379,-0.0547700191616036,63.22198012075553,1,-1,-1.0
2020-05-29,282.11639404296875,282.70968403671674,277.6202511667875,280.3920875325999,119090800,275.876358795166,-0.0541667242184594,64.16840200955924,1,-1,-1.0
2020-06-01,283.2566223144531,283.86847116247515,280.9483053399392,281.4674446732357,55758300,275.9967883300781,-0.0476663768138246,65.05085350114209,1,0,-1.0
2020-06-02,285.6020812988281,285.64845021020784,282.8395239721605,284.1837131645859,74267200,276.12552154541015,-0.0448709960649164,66.85891069683004,1,0,0.0
2020-06-03,289.4029846191406,290.367112955329,287.3264266251787,287.6045269668769,92567600,276.2540885925293,-0.0386781927408682,69.60329984664884,1,0,0.0
2020-06-04,288.6427307128906,290.1630876270896,286.529083794083,288.4109710582364,75794400,276.36296997070315,-0.0384362397466694,68.38350500600808,1,0,0.0
2020-06-05,296.0404968261719,297.8296744962455,294.0195595110325,294.0844590014843,150524700,276.5190644836426,-0.020528240908743,73.28891309043394,1,0,0.0
2020-06-08,299.6188659667969,299.8135361377649,296.309331605485,296.85628094647114,73641200,276.6822787475586,-0.0071753417251946,75.28632645909893,1,0,0.0
2020-06-09,297.3847351074219,299.69305228235027,296.05904834278846,296.9304669331177,77479200,276.8347334289551,-0.0168001636126677,71.6822328089614,1,0,0.0
2020-06-10,295.725341796875,298.8680165323157,295.00225275107965,297.96878787232885,95000800,277.0131700134277,-0.0303523464228667,69.03862219242808,1,0,0.0
2020-06-11,278.6770324707031,289.3750647806557,278.1208319983589,288.7354059464897,209243600,277.0919873046875,-0.0890869761036792,49.03172304250736,1,-1,0.0
2020-06-12,282.0143737792969,286.52904674159066,276.8137013810481,285.750337797568,194678900,277.19264892578127,-0.0763695842185038,51.96625030644804,1,-1,-1.0
2020-06-15,284.6471862792969,285.7874539238831,275.08942072882604,276.2760289862849,135782700,277.2972543334961,-0.0678591704999859,54.20625215027362,1,-1,-1.0
2020-06-16,290.1260070800781,292.6104921554906,285.2219930063339,292.4621625770351,137627500,277.4124111938477,-0.0510061122086553,58.53927180337413,1,-1,-1.0
2020-06-17,288.9208679199219,291.4516936092393,288.17922002824815,291.15503445256985,83398900,277.5221354675293,-0.0464681833898377,57.25593754723809,1,0,-1.0
2020-06-18,289.0321960449219,289.51424610306947,286.9278278616252,287.3913473259535,80828700,277.6402217102051,-0.0305612995771158,57.34895715524608,1,0,0.0
2020-06-19,287.38031005859375,292.7249189718837,285.4156360502903,292.52939212310895,135549600,277.7349856567383,-0.0460978647185754,55.42170538943286,1,0,0.0
2020-06-22,289.22393798828125,289.62431200460514,285.6205150104201,286.77509251441387,74649400,277.82171447753905,-0.0391845981451973,57.15238805031348,1,0,0.0
2020-06-23,290.555419921875,292.83667085433774,290.1457256448983,291.8962323891676,68471200,277.91405029296874,-0.0378838076030352,58.40826674896784,1,0,0.0
2020-06-24,283.1436767578125,289.12146697996565,281.29076098136915,288.4976054005304,132813500,277.96864303588865,-0.0450874098290399,49.67924071859255,1,0,0.0
2020-06-25,286.17913818359375,286.44917037426717,280.52724480367965,282.5663956052271,89468000,278.0387322998047,-0.0419667315093804,52.79099541188004,1,0,0.0
2020-06-26,279.3820495605469,285.2853649053618,278.7954688690282,285.071197455283,127961000,278.06515930175783,-0.0787619646697399,45.94029679632187,1,-1,0.0
2020-06-29,283.4881896972656,283.6278517197756,278.3391080873022,280.6482910495149,79773300,278.10737045288084,-0.0758938923593685,50.148965175021864,1,-1,-1.0
2020-06-30,287.11962890625,288.83291160509754,282.8923722310127,283.0506464313076,113394800,278.16865112304686,-0.0671948672168381,53.59017146766178,1,-1,-1.0
2020-07-01,289.13079833984375,290.4064540771251,287.78069406867786,288.2462531446946,72396500,278.24423294067384,-0.0556279383173275,55.425352908993816,1,-1,-1.0
2020-07-02,290.7230224609375,293.95400349200224,290.0526162741743,292.5945505700709,69344200,278.3243069458008,-0.0574633583207861,56.87912663517996,1,-1,-1.0
2020-07-06,295.2109375,295.7975463605753,293.8235808342022,294.57778410766616,61713800,278.4259989929199,-0.0445694080579965,60.763526906373755,1,0,-1.0
2020-07-07,292.1662902832031,295.64866352790864,291.7845283817848,293.6560852016595,82910000,278.51255889892576,-0.0604763160900793,57.011419055442296,1,-1,0.0
2020-07-08,294.40087890625,294.51260851844177,291.1606064908251,292.93901684398725,54638600,278.6167854309082,-0.0522795465133116,59.0119043754306,1,-1,-1.0
2020-07-09,292.7249755859375,295.25761849756555,289.27982651109534,295.01551864670813,83354200,278.71295303344726,-0.0591814535785291,56.87426652955463,1,-1,-1.0
2020-07-10,295.7137451171875,295.98377727790955,291.21645793994657,292.6596793903384,57550400,278.834794921875,-0.0471201140551226,59.67937647829557,1,0,-1.0
2020-07-13,293.15325927734375,300.48115517982075,292.4921732922841,298.0788826561616,102997500,278.9358094787598,-0.0598660643418086,56.30073511965691,1,-1,0.0
2020-07-14,296.9523010253906,297.73443709364346,290.5089490124322,291.7193916004589,93657000,279.05866226196287,-0.0437538731743136,59.92582499616213,1,0,-1.0
2020-07-15,299.6803283691406,300.788361041621,297.27802806148213,300.2017521661354,87196500,279.2024917602539,-0.0249275889015655,62.341648950147224,1,0,0.0
2020-07-16,298.6933898925781,299.14962867876596,297.11047772121657,297.7622717718878,54622500,279.335104675293,0.0051991581356851,60.91103415939551,1,0,0.0
2020-07-17,299.5593566894531,300.3508128643416,297.715732373116,299.70833901541226,62774900,279.4882345581055,0.0396159209719304,61.740651533787926,1,0,0.0
2020-07-20,301.9803161621094,302.73451976753216,298.5351668316643,299.28937043708714,56308800,279.67722213745117,0.0518870692386028,64.03855487199763,1,1,0.0
2020-07-21,302.62274169921875,304.41047276850526,301.6264383843552,303.96355420892013,57292200,279.85859954833984,0.1036932826842105,64.64537555466529,1,1,1.0
2020-07-22,304.3452453613281,304.6618505176484,302.14782030760705,302.2595499319699,57792900,280.03056854248047,0.1146586302513898,66.28796940431265,1,1,1.0
2020-07-23,300.7138977050781,304.6897902319938,299.3358610842569,303.9821313734296,75738000,280.19020431518555,0.0556430039041613,59.96298357835106,1,1,1.0
2020-07-24,298.7771911621094,299.8107186506547,297.25946405834327,298.8423762511538,73766600,280.36102127075196,0.0797603829126583,56.84755835855358,1,1,1.0
2020-07-27,300.9560241699219,301.13293890023635,298.6747732256388,299.4755496495052,48293000,280.5301679992676,0.0437621735493691,59.40303809170371,1,0,1.0
2020-07-28,299.04718017578125,301.34704276942347,298.749215596455,300.22036953174586,57495000,280.68073699951174,0.0728033685348186,56.25966876251439,1,1,0.0
2020-07-29,302.7251281738281,303.2931250209833,299.8945210434383,299.9317737257446,48454200,280.8357553100586,0.1042525262217892,60.58723290181115,1,1,1.0
2020-07-30,301.6451110839844,302.0641257331989,297.622701162727,299.7270094393839,61861700,280.9868869018555,0.1935201980476819,58.749118544626555,1,1,1.0
2020-07-31,304.0286560058594,304.13109376758774,299.19615104438884,303.451367360291,84986800,281.1365005493164,0.1437670310872054,61.52348923283379,1,1,1.0
2020-08-03,306.1423645019531,306.9151801141512,305.1553814716891,305.70473780623433,53077900,281.2988836669922,0.2107403848788176,63.84567996510643,1,1,1.0
2020-08-04,307.3248596191406,307.3248596191406,305.27638828760263,305.27638828760263,41917900,281.46314453125,0.344008119765202,65.11417888609122,1,1,1.0
2020-08-05,309.233642578125,309.49438294523435,308.3677094975572,308.63774172386934,42697700,281.64295608520507,0.2458524067816241,67.11961431716081,1,1,1.0
2020-08-06,311.30078125,311.4218311803421,308.3212196195115,308.6471167207072,43679400,281.823840637207,0.4082798517294106,69.1855281724511,1,1,1.0
2020-08-07,311.524169921875,311.81281424146323,309.41051378205907,310.3230196921729,57308300,282.0103355407715,0.3370975790115995,69.40921588683071,1,1,1.0
2020-08-10,312.4553527832031,312.6415593808264,310.0251194150161,311.9804733906379,44282100,282.1974971008301,0.4126195163749653,70.3746215069541,1,1,1.0
2020-08-11,309.8760986328125,314.28961783933227,309.14053577795084,313.6471440639934,69601100,282.36951538085935,0.3979880659085228,64.31971843108087,1,1,1.0
2020-08-12,314.19647216796875,314.97860790792174,312.30630369254885,312.3342360969948,53774400,282.5574955749512,0.4813151684671035,69.11343714897578,1,1,1.0
2020-08-13,313.6285095214844,314.9507097785725,312.69739138466673,313.4236623947657,41816100,282.7348406982422,0.5174353709931825,67.8233860802585,1,1,1.0
2020-08-14,313.6377868652344,314.1778512233284,312.5018217571883,313.23741294091866,47260400,282.9126448059082,0.3914138173050991,67.83394770499498,1,1,1.0
2020-08-17,314.634033203125,315.0344070552236,313.64705056445973,314.66196560174905,35481000,283.0911654663086,0.3752457635365112,69.01029512959127,1,1,1.0
2020-08-18,315.3138732910156,315.74217969636476,313.42367611169993,315.0345207884622,38733900,283.27679977416994,0.3021833445837456,69.82137205926935,1,1,1.0
2020-08-19,314.0009460449219,316.2169831053855,313.4329492659509,315.6955592775744,68054200,283.4429838562012,0.3365715399890701,66.21697584293975,1,1,1.0
2020-08-20,314.9786682128906,315.46283945447374,312.1294487520339,312.25979052591396,42207800,283.6084161376953,0.2985616231106558,67.56000193564982,1,1,1.0
2020-08-21,316.09600830078125,316.319467569846,314.2989286271465,314.6434662209169,55106600,283.7809944152832,0.3228863907446024,69.07313269395057,1,1,1.0
2020-08-24,319.29901123046875,319.3734881709682,316.06803049048773,318.55409974813637,48588700,283.96926666259765,0.39926481955902,72.96594505519528,1,1,1.0
2020-08-25,320.4163513183594,320.500148536272,318.6937771755715,319.86699505728615,38463400,284.15817337036134,0.3724907155527726,74.18658004438906,1,1,1.0
2020-08-26,323.6287536621094,323.89875747602053,320.46295752322794,321.0123138413024,50790200,284.3596569824219,0.4065818291907723,77.35265476348016,1,1,1.0
2020-08-27,324.3363342285156,325.7981963703883,322.6603331234358,324.5039570713976,58034100,284.5673837280273,0.3209347121971202,77.99293254785543,1,1,1.0
2020-08-28,326.4314270019531,326.5617971977464,324.1688164504633,325.36996696187947,48588900,284.7826055908203,0.328113961101607,79.81279810285463,1,1,1.0
2020-08-31,325.2489013671875,327.10181752185133,325.016121813467,326.21727226699716,66099200,284.9914562988281,0.2803241223488346,75.9929807377708,1,1,1.0
2020-09-01,328.312255859375,328.4146652134814,325.1836841899888,326.08686990593543,54908700,285.2135600280762,0.2730107269736535,78.82079621279904,1,1,1.0
2020-09-02,333.0609130859375,334.0385755995548,329.08502112217155,330.23962674083725,69540000,285.44913528442385,0.3033229915283182,82.30110131362036,1,1,1.0
2020-09-03,321.59893798828125,331.8319182076837,318.9917899040027,331.35703881907256,148011100,285.6263459777832,0.2224180160763367,57.66812687712473,1,1,1.0
2020-09-04,318.9731140136719,323.8707755851033,311.803493734289,322.28789196523667,139156300,285.79084060668947,0.2387579935604704,53.70263013326782,1,1,1.0
2020-09-08,310.2578430175781,319.0383079814321,309.9505865584041,313.5167562507004,114465300,285.91707794189455,0.1991269215581093,43.10733816820163,1,1,1.0
2020-09-09,316.3846130371094,318.8706823405091,313.42363601548215,314.2988892636627,91462300,286.0762419128418,0.1906408630899059,50.50084567062931,1,1,1.0
2020-09-10,310.8910827636719,318.93592958046594,309.9227118378307,318.274843586461,90569500,286.20477416992185,0.1909494296996672,44.87021499762914,1,1,1.0
2020-09-11,311.04931640625,313.75887354105794,308.200097236755,312.68809338783086,84680200,286.3230465698242,0.2288676961461522,45.060225344965055,1,1,1.0
2020-09-14,315.146240234375,316.93399958031324,311.19830838207776,314.243054494716,65605700,286.4585481262207,0.2180202673279332,49.87715611134159,1,1,1.0
2020-09-15,316.7384338378906,318.4609794668358,315.15552181535645,317.6229789200984,52920900,286.59559005737304,0.2242616455065655,51.65130851542863,1,1,1.0
2020-09-16,315.4814758300781,319.42940791121333,315.202123320364,317.9861860651773,82096000,286.73171310424806,0.2026396725206229,50.14237637233447,1,1,1.0
2020-09-17,312.706787109375,314.43868203777487,310.0530940960633,310.5838383818211,91523300,286.8662055969238,0.1751191773733638,46.88617420167618,1,1,1.0
2020-09-18,309.1065368652344,313.631183875856,306.60115876111655,313.51900702480737,105877900,286.99228073120116,0.166955943877648,42.98556705257926,1,1,1.0
2020-09-21,305.6664123535156,305.8159910462942,300.76783141419656,304.47916892418516,99450800,287.0923971557617,0.1245303359261551,39.59585147857832,1,1,1.0
2020-09-22,308.7794494628906,309.34036245461033,304.62873326507275,307.16218504731637,63612100,287.2055104064941,0.1466589135435736,43.90654925666074,1,1,1.0
2020-09-23,301.6186218261719,309.6208985098986,301.11379717424154,309.3404276902814,93112200,287.2697511291504,0.1505255478548126,37.310608493162775,1,1,1.0
2020-09-24,302.4225158691406,305.5074945729646,298.9635761461208,300.29106929413746,76681300,287.3425508117676,0.1504187802644605,38.42887369919636,1,1,1.0
2020-09-25,307.3117370605469,308.10633282316,300.6836866315257,301.56241505620784,71069400,287.44140121459964,0.1583155339454045,44.87003311609103,1,1,1.0
2020-09-28,312.41595458984375,313.1357752037838,310.5088621805041,311.5091535033199,64584600,287.56169189453124,0.1855909629959049,50.67175357295347,1,1,1.0
2020-09-29,310.714599609375,312.95822314208334,310.0134654723273,312.2103581409209,51304000,287.66104919433593,0.165075527110631,48.827240679087055,1,1,1.0
2020-09-30,313.07037353515625,316.2488420251978,311.19132524882815,311.38763478451114,104081100,287.77131408691406,0.1548012942180181,51.461885181848146,1,1,1.0
2020-10-01,315.0802917480469,316.6695117608034,313.18255678657926,315.68793553319546,88698700,287.8816323852539,0.1619769525775738,53.6542969322997,1,1,1.0
2020-10-02,312.08880615234375,315.0522788248847,309.6114713795871,310.088251695385,89431100,287.9766717529297,0.1743517139129635,50.032029196666336,1,1,1.0
2020-10-05,317.6230773925781,317.81002935219834,314.1174071960067,314.1641380536075,45713100,288.09929092407225,0.2166944248926934,55.956097288286315,1,1,1.0
2020-10-06,313.1077575683594,319.87605754735483,312.5936040189246,317.76329785048756,90128900,288.1933262634277,0.1852141119738575,50.67708454293218,1,1,1.0
2020-10-07,318.5579528808594,319.3712638786441,316.0619029121777,316.0899471352316,56999600,288.30816162109375,0.2003271474296504,56.06503739889136,1,1,1.0
2020-10-08,321.3810729980469,321.4465190072825,319.5861577098771,320.5116738326382,45242500,288.43485473632813,0.1751692699978517,58.58850608300218,1,1,1.0
2020-10-09,324.25115966796875,324.7185824068503,322.4188705197347,323.0452010134728,59528600,288.57585174560546,0.1979689330415379,61.038545960426845,1,1,1.0
2020-10-12,329.467529296875,330.95392993224266,326.3171051329937,326.81257201144956,80388500,288.7350505065918,0.1969080370172578,65.08205952946989,1,1,1.0
2020-10-13,327.3173828125,329.50491734660983,326.3451357320465,329.32729446087654,73255500,288.8838674926758,0.1973635428222229,62.215842266104815,1,1,1.0
2020-10-14,325.2607421875,329.00012366118165,324.5222348874838,327.8970129734575,57727900,289.0306037902832,0.18758443931072,59.51589171758098,1,1,1.0
2020-10-15,324.8587646484375,325.34487396818486,320.77349496415195,321.31569272351567,60357700,289.17173583984373,0.1716809312361822,58.97716713500935,1,1,1.0
2020-10-16,324.66241455078125,327.89697112451415,324.4847916711137,326.22359014043184,89501900,289.2980154418945,0.1538052662180451,58.69767552884224,1,1,1.0
2020-10-19,319.7264404296875,326.5694861347501,318.8196393751792,325.93379819715204,68425600,289.41095138549804,0.1383637015175507,52.023319664750446,1,1,1.0
2020-10-20,321.0072326660156,324.27919171533324,320.3154561677956,321.0820077485723,60051900,289.52462326049806,0.1378538767836492,53.50080897847497,1,1,1.0
2020-10-21,320.39959716796875,323.1480451232223,320.09108218750293,320.96048162478,63575000,289.6394500732422,0.1311283547407478,52.67205889865835,1,1,1.0
2020-10-22,322.15704345703125,322.746000594194,318.4550638467144,320.6145543301672,55399300,289.7551383972168,0.1279926322384021,54.85047111707115,1,1,1.0
2020-10-23,323.2508544921875,323.4471640460359,320.773519786705,323.3910756020792,49143900,289.86615798950197,0.1169575701425169,56.20168705026667,1,1,1.0
2020-10-26,317.2772216796875,320.633313534971,313.75283595551645,319.8386891698035,91473000,289.95164138793945,0.0992039220806819,47.78989516706094,1,1,1.0
